Depth (m),SPT_N,Soil Type,Vs (m/s)
1.5,4,Sand,70
3.0,5,Sand,135
4.5,3,Sand,175
6.0,2,Sand,200
7.5,10,Sand,290
9.0,11,Sand,365
10.5,12,Sand,355
12.0,13,Sand,330
13.5,10,Sand,430
15.0,11,Sand,445
16.5,29,Sand,460
18.0,31,Sand,475
19.5,15,Sand,475
21.0,13,Sand,445
22.5,15,Sand,480
24.0,17,Sand,445
25.5,47,Sand,455
27.0,24,Sand,495
28.5,28,Sand,435
30.0,40,Sand,500
1.5,5,Sand,50
3.0,2,Sand,130
4.5,6,Sand,380
6.0,6,Sand,390
7.5,4,Sand,300
9.0,6,Sand,350
10.5,13,Sand,320
12.0,5,Sand,335
13.5,14,Sand,380
15.0,12,Sand,330
16.5,13,Sand,315
18.0,26,Sand,420
19.5,24,Sand,400
21.0,26,Sand,370
22.5,36,Sand,380
24.0,24,Sand,345
25.5,27,Sand,355
27.0,42,Sand,380
28.5,21,Sand,380
30.0,37,Sand,320
1.5,8,Sand,130
4.5,4,Sand,150
7.5,7,Sand,180
9.0,18,Sand,170
10.5,21,Sand,190
12.0,21,Sand,170
13.5,14,Sand,175
15.0,17,Sand,170
25.5,22,Sand,235
27.0,25,Sand,305
28.5,68,Sand,335
30.0,65,Sand,365
1.5,3,Sand,60
3.0,4,Sand,120
4.5,5,Sand,150
6.0,6,Sand,190
7.5,7,Sand,235
16.5,24,Sand,270
18.0,29,Sand,275
19.5,31,Sand,280
25.5,40,Sand,315
27.0,45,Sand,325
28.5,66,Sand,335
30.0,54,Sand,370
1.5,2,Sand,75
3.0,2,Sand,120
13.5,15,Sand,235
15.0,21,Sand,285
16.5,13,Sand,295
1.5,2,Sand,80
22.5,40,Sand,320
1.5,6,Sand,70
3.0,8,Sand,130
4.5,11,Sand,140
6.0,14,Sand,150
7.5,15,Sand,180
9.0,17,Sand,180
10.5,16,Sand,160
12.0,16,Sand,190
13.5,18,Sand,185
15.0,21,Sand,200
16.5,27,Sand,220
18.0,28,Sand,220
19.5,34,Sand,210
21.0,45,Sand,210
22.5,20,Sand,240
24.0,33,Sand,205
25.5,55,Sand,230
27.0,49,Sand,230
28.5,71,Sand,245
30.0,70,Sand,240
6.0,5,Sand,155
7.5,11,Sand,120
9.0,7,Sand,115
10.5,10,Sand,100
12.0,21,Sand,120
13.5,15,Sand,125
15.0,37,Sand,130
16.5,27,Sand,185
18.0,14,Sand,195
19.5,43,Sand,225
21.0,19,Sand,200
22.5,63,Sand,250
24.0,58,Sand,295
25.5,67,Sand,355
27.0,65,Sand,350
28.5,34,Sand,295
30.0,38,Sand,400
1.5,5,Sand,90
3.0,7,Sand,140
4.5,8,Sand,160
6.0,12,Sand,175
9.0,7,Sand,180
10.5,10,Sand,185
